DEBUG: General     , 1676898896085> LoggerManager.init                  > Initializing...
LOG  : Lua         , 1676898922011> Loading: media/lua/client/TimedActions/ISFireplaceExtinguish.lua
LOG  : Lua         , 1676898922011> Loading: media/lua/client/TimedActions/ISFireplaceInfoAction.lua
LOG  : Lua         , 1676898922012> Loading: media/lua/client/TimedActions/ISFireplaceLightFromKindle.lua
LOG  : Lua         , 1676898922012> Loading: media/lua/client/TimedActions/ISFireplaceLightFromLiterature.lua
LOG  : Lua         , 1676898922013> Loading: media/lua/client/TimedActions/ISFireplaceLightFromPetrol.lua
LOG  : Lua         , 1676898922014> Loading: media/lua/client/TimedActions/ISFitnessAction.lua
LOG  : Lua         , 1676898922014> Loading: media/lua/client/TimedActions/ISFixAction.lua
LOG  : Lua         , 1676898922015> Loading: media/lua/client/TimedActions/ISFixGenerator.lua
LOG  : Lua         , 1676898922015> Loading: media/lua/client/TimedActions/ISGarlicCataplasm.lua
LOG  : Lua         , 1676898922016> Loading: media/lua/client/TimedActions/ISGeneratorInfoAction.lua
LOG  : Lua         , 1676898922017> Loading: media/lua/client/TimedActions/ISGetCompost.lua
LOG  : Lua         , 1676898922017> Loading: media/lua/client/TimedActions/ISGrabCorpseAction.lua
LOG  : Lua         , 1676898922018> Loading: media/lua/client/TimedActions/ISGrabItemAction.lua
LOG  : Lua         , 1676898922019> Loading: media/lua/client/TimedActions/ISInsertMagazine.lua
LOG  : Lua         , 1676898922020> Loading: media/lua/client/TimedActions/ISInventoryTransferAction.lua
LOG  : Lua         , 1676898922022> Loading: media/lua/client/TimedActions/ISLightActions.lua
LOG  : Lua         , 1676898922022> Loading: media/lua/client/TimedActions/ISLoadBulletsInMagazine.lua
LOG  : Lua         , 1676898922023> Loading: media/lua/client/TimedActions/ISLockDoor.lua
LOG  : Lua         , 1676898922024> Loading: media/lua/client/TimedActions/ISMedicalCheckAction.lua
LOG  : Lua         , 1676898922024> Loading: media/lua/client/TimedActions/ISOpenCloseCurtain.lua
LOG  : Lua         , 1676898922025> Loading: media/lua/client/TimedActions/ISOpenCloseDoor.lua
LOG  : Lua         , 1676898922025> Loading: media/lua/client/TimedActions/ISOpenCloseWindow.lua
LOG  : Lua         , 1676898922026> Loading: media/lua/client/TimedActions/ISOpenContainerTimedAction.lua
LOG  : Lua         , 1676898922026> Loading: media/lua/client/TimedActions/ISOvenUITimedAction.lua
LOG  : Lua         , 1676898922027> Loading: media/lua/client/TimedActions/ISPadlockAction.lua
LOG  : Lua         , 1676898922027> Loading: media/lua/client/TimedActions/ISPickupBrokenGlass.lua
LOG  : Lua         , 1676898922028> Loading: media/lua/client/TimedActions/ISPlaceCarBatteryChargerAction.lua
LOG  : Lua         , 1676898922028> Loading: media/lua/client/TimedActions/ISPlaceTrap.lua
LOG  : Lua         , 1676898922029> Loading: media/lua/client/TimedActions/ISPlantainCataplasm.lua
LOG  : Lua         , 1676898922030> Loading: media/lua/client/TimedActions/ISPlugGenerator.lua
LOG  : Lua         , 1676898922030> Loading: media/lua/client/TimedActions/ISPlumbItem.lua
LOG  : Lua         , 1676898922031> Loading: media/lua/client/TimedActions/ISPutOutFire.lua
LOG  : Lua         , 1676898922031> Loading: media/lua/client/TimedActions/ISQueueActionsAction.lua
LOG  : Lua         , 1676898922032> Loading: media/lua/client/TimedActions/ISRackFirearm.lua
LOG  : Lua         , 1676898922033> Loading: media/lua/client/TimedActions/ISReadABook.lua
LOG  : Lua         , 1676898922034> Loading: media/lua/client/TimedActions/ISReadWorldMap.lua
LOG  : Lua         , 1676898922035> Loading: media/lua/client/TimedActions/ISReloadWeaponAction.lua
LOG  : Lua         , 1676898922036> Loading: media/lua/client/TimedActions/ISRemoveBrokenGlass.lua
LOG  : Lua         , 1676898922036> Loading: media/lua/client/TimedActions/ISRemoveBullet.lua
LOG  : Lua         , 1676898922037> Loading: media/lua/client/TimedActions/ISRemoveBush.lua
LOG  : Lua         , 1676898922037> Loading: media/lua/client/TimedActions/ISRemoveCarBatteryFromChargerAction.lua
LOG  : Lua         , 1676898922038> Loading: media/lua/client/TimedActions/ISRemoveGlass.lua
LOG  : Lua         , 1676898922039> Loading: media/lua/client/TimedActions/ISRemoveGrass.lua
LOG  : Lua         , 1676898922039> Loading: media/lua/client/TimedActions/ISRemovePatch.lua
LOG  : Lua         , 1676898922040> Loading: media/lua/client/TimedActions/ISRemoveSheetAction.lua
LOG  : Lua         , 1676898922040> Loading: media/lua/client/TimedActions/ISRemoveSheetRope.lua
LOG  : Lua         , 1676898922041> Loading: media/lua/client/TimedActions/ISRemoveWeaponUpgrade.lua
LOG  : Lua         , 1676898922042> Loading: media/lua/client/TimedActions/ISRepairClothing.lua
LOG  : Lua         , 1676898922042> Loading: media/lua/client/TimedActions/ISRestAction.lua
LOG  : Lua         , 1676898922043> Loading: media/lua/client/TimedActions/ISRipClothing.lua
LOG  : Lua         , 1676898922043> Loading: media/lua/client/TimedActions/ISScavengeAction.lua
LOG  : Lua         , 1676898922044> Loading: media/lua/client/TimedActions/ISSetComboWasherDryerMode.lua
LOG  : Lua         , 1676898922045> Loading: media/lua/client/TimedActions/ISSitOnChairAction.lua
LOG  : Lua         , 1676898922045> Loading: media/lua/client/TimedActions/ISSmashWindow.lua
LOG  : Lua         , 1676898922046> Loading: media/lua/client/TimedActions/ISSplint.lua
LOG  : Lua         , 1676898922047> Loading: media/lua/client/TimedActions/ISStitch.lua
LOG  : Lua         , 1676898922047> Loading: media/lua/client/TimedActions/ISStopAlarmClockAction.lua
LOG  : Lua         , 1676898922048> Loading: media/lua/client/TimedActions/ISTakeCarBatteryChargerAction.lua
LOG  : Lua         , 1676898922048> Loading: media/lua/client/TimedActions/ISTakeFuel.lua
LOG  : Lua         , 1676898922049> Loading: media/lua/client/TimedActions/ISTakeGenerator.lua
LOG  : Lua         , 1676898922050> Loading: media/lua/client/TimedActions/ISTakePillAction.lua
LOG  : Lua         , 1676898922050> Loading: media/lua/client/TimedActions/ISTakeTrap.lua
LOG  : Lua         , 1676898922051> Loading: media/lua/client/TimedActions/ISTakeWaterAction.lua
LOG  : Lua         , 1676898922052> Loading: media/lua/client/TimedActions/ISToggleClothingDryer.lua
LOG  : Lua         , 1676898922052> Loading: media/lua/client/TimedActions/ISToggleClothingWasher.lua
LOG  : Lua         , 1676898922053> Loading: media/lua/client/TimedActions/ISToggleComboWasherDryer.lua
LOG  : Lua         , 1676898922053> Loading: media/lua/client/TimedActions/ISToggleLightAction.lua
LOG  : Lua         , 1676898922054> Loading: media/lua/client/TimedActions/ISToggleSafetyAction.lua
LOG  : Lua         , 1676898922054> Loading: media/lua/client/TimedActions/ISToggleStoveAction.lua
LOG  : Lua         , 1676898922054> Loading: media/lua/client/TimedActions/ISTransferWaterAction.lua
LOG  : Lua         , 1676898922055> Loading: media/lua/client/TimedActions/ISTrimBeard.lua
LOG  : Lua         , 1676898922056> Loading: media/lua/client/TimedActions/ISUnbarricadeAction.lua
LOG  : Lua         , 1676898922057> Loading: media/lua/client/TimedActions/ISUnequipAction.lua
LOG  : Lua         , 1676898922057> Loading: media/lua/client/TimedActions/ISUnloadBulletsFromFirearm.lua
LOG  : Lua         , 1676898922058> Loading: media/lua/client/TimedActions/ISUnloadBulletsFromMagazine.lua
LOG  : Lua         , 1676898922059> Loading: media/lua/client/TimedActions/ISUpgradeWeapon.lua
LOG  : Lua         , 1676898922060> Loading: media/lua/client/TimedActions/ISWakeOtherPlayer.lua
LOG  : Lua         , 1676898922060> Loading: media/lua/client/TimedActions/ISWashClothing.lua
LOG  : Lua         , 1676898922061> Loading: media/lua/client/TimedActions/ISWashYourself.lua
LOG  : Lua         , 1676898922064> Loading: media/lua/client/TimedActions/ISWearClothing.lua
LOG  : Lua         , 1676898922065> Loading: media/lua/client/TimedActions/WalkToTimedAction.lua
LOG  : Lua         , 1676898922066> Loading: media/lua/client/Traps/CTrapGlobalObject.lua
LOG  : Lua         , 1676898922066> Loading: media/lua/client/Traps/CTrapSystem.lua
LOG  : Lua         , 1676898922067> Loading: media/lua/client/Traps/TimedActions/ISAddBaitAction.lua
LOG  : Lua         , 1676898922068> Loading: media/lua/client/Traps/TimedActions/ISCheckTrapAction.lua
LOG  : Lua         , 1676898922068> Loading: media/lua/client/Traps/TimedActions/ISRemoveBaitAction.lua
LOG  : Lua         , 1676898922069> Loading: media/lua/client/Traps/TimedActions/ISRemoveTrapAction.lua
LOG  : Lua         , 1676898922070> Loading: media/lua/client/Tutorial/ISUI/TutorialFocus.lua
LOG  : Lua         , 1676898922071> Loading: media/lua/client/Tutorial/ISUI/TutorialMessage.lua
LOG  : Lua         , 1676898922071> Loading: media/lua/client/Tutorial/Steps.lua
LOG  : Lua         , 1676898922076> Loading: media/lua/client/Tutorial/TutorialStep.lua
LOG  : Lua         , 1676898922077> Loading: media/lua/client/Tutorial/Tutorial1.lua
LOG  : Lua         , 1676898922078> Loading: media/lua/client/Tutorial/TutorialSetup.lua
LOG  : Lua         , 1676898922079> Loading: media/lua/client/Vehicles/ISUI/EditVehicleState.lua
LOG  : Lua         , 1676898922083> Loading: media/lua/client/Vehicles/ISUI/ISCarMechanicsOverlay.lua
LOG  : Lua         , 1676898922085> Loading: media/lua/client/Vehicles/ISUI/ISLightbarUI.lua
LOG  : Lua         , 1676898922085> Loading: media/lua/client/Vehicles/ISUI/ISUIVehicleModel.lua
LOG  : Lua         , 1676898922086> Loading: media/lua/client/Vehicles/ISUI/ISVehicleACUI.lua
LOG  : Lua         , 1676898922087> Loading: media/lua/client/Vehicles/ISUI/ISVehicleAngles.lua
LOG  : Lua         , 1676898922087> Loading: media/lua/client/Vehicles/ISUI/ISVehicleBloodUI.lua
LOG  : Lua         , 1676898922088> Loading: media/lua/client/Vehicles/ISUI/ISVehicleColor.lua
LOG  : Lua         , 1676898922089> Loading: media/lua/client/Vehicles/ISUI/ISVehicleDashboard.lua
LOG  : Lua         , 1676898922091> Loading: media/lua/client/Vehicles/ISUI/ISVehicleGauge.lua
LOG  : Lua         , 1676898922091> Loading: media/lua/client/Vehicles/ISUI/ISVehicleMechanics.lua
LOG  : Lua         , 1676898922095> Loading: media/lua/client/Vehicles/ISUI/ISVehicleMenu.lua
LOG  : Lua         , 1676898922097> Loading: media/lua/client/Vehicles/ISUI/ISVehiclePartMenu.lua
LOG  : Lua         , 1676898922102> Loading: media/lua/client/Vehicles/ISUI/ISVehicleRegulator.lua
LOG  : Lua         , 1676898922102> Loading: media/lua/client/Vehicles/ISUI/ISVehicleRoadtripDebug.lua
LOG  : Lua         , 1676898922103> Loading: media/lua/client/Vehicles/ISUI/ISVehicleSeatUI.lua
LOG  : Lua         , 1676898922104> Loading: media/lua/client/Vehicles/ISVehicleTrailerUtils.lua
LOG  : Lua         , 1676898922108> Loading: media/lua/client/Vehicles/TimedActions/ISAddGasolineToVehicle.lua
LOG  : Lua         , 1676898922109> Loading: media/lua/client/Vehicles/TimedActions/ISAttachTrailerToVehicle.lua
LOG  : Lua         , 1676898922109> Loading: media/lua/client/Vehicles/TimedActions/ISCloseVehicleDoor.lua
LOG  : Lua         , 1676898922110> Loading: media/lua/client/Vehicles/TimedActions/ISConfigHeadlight.lua
LOG  : Lua         , 1676898922111> Loading: media/lua/client/Vehicles/TimedActions/ISDeflateTire.lua
LOG  : Lua         , 1676898922111> Loading: media/lua/client/Vehicles/TimedActions/ISDetachTrailerFromVehicle.lua
LOG  : Lua         , 1676898922112> Loading: media/lua/client/Vehicles/TimedActions/ISEnterVehicle.lua
LOG  : Lua         , 1676898922112> Loading: media/lua/client/Vehicles/TimedActions/ISExitVehicle.lua
LOG  : Lua         , 1676898922113> Loading: media/lua/client/Vehicles/TimedActions/ISHorn.lua
LOG  : Lua         , 1676898922113> Loading: media/lua/client/Vehicles/TimedActions/ISHotwireVehicle.lua
LOG  : Lua         , 1676898922114> Loading: media/lua/client/Vehicles/TimedActions/ISInflateTire.lua
LOG  : Lua         , 1676898922114> Loading: media/lua/client/Vehicles/TimedActions/ISInstallVehiclePart.lua
LOG  : Lua         , 1676898922115> Loading: media/lua/client/Vehicles/TimedActions/ISLightbarUITimedAction.lua
LOG  : Lua         , 1676898922116> Loading: media/lua/client/Vehicles/TimedActions/ISLockDoors.lua
LOG  : Lua         , 1676898922116> Loading: media/lua/client/Vehicles/TimedActions/ISLockVehicleDoor.lua
LOG  : Lua         , 1676898922116> Loading: media/lua/client/Vehicles/TimedActions/ISOpenCloseVehicleWindow.lua
LOG  : Lua         , 1676898922117> Loading: media/lua/client/Vehicles/TimedActions/ISOpenMechanicsUIAction.lua
LOG  : Lua         , 1676898922118> Loading: media/lua/client/Vehicles/TimedActions/ISOpenVehicleDoor.lua
LOG  : Lua         , 1676898922118> Loading: media/lua/client/Vehicles/TimedActions/ISPathFindAction.lua
LOG  : Lua         , 1676898922119> Loading: media/lua/client/Vehicles/TimedActions/ISRechargeCarBattery.lua
LOG  : Lua         , 1676898922119> Loading: media/lua/client/Vehicles/TimedActions/ISRefuelFromGasPump.lua
LOG  : Lua         , 1676898922120> Loading: media/lua/client/Vehicles/TimedActions/ISRemoveBurntVehicle.lua
LOG  : Lua         , 1676898922121> Loading: media/lua/client/Vehicles/TimedActions/ISRepairEngine.lua
LOG  : Lua         , 1676898922121> Loading: media/lua/client/Vehicles/TimedActions/ISShutOffVehicleEngine.lua
LOG  : Lua         , 1676898922122> Loading: media/lua/client/Vehicles/TimedActions/ISSmashVehicleWindow.lua
LOG  : Lua         , 1676898922122> Loading: media/lua/client/Vehicles/TimedActions/ISStartVehicleEngine.lua
LOG  : Lua         , 1676898922123> Loading: media/lua/client/Vehicles/TimedActions/ISStopVehicle.lua
LOG  : Lua         , 1676898922123> Loading: media/lua/client/Vehicles/TimedActions/ISSwitchVehicleSeat.lua
LOG  : Lua         , 1676898922124> Loading: media/lua/client/Vehicles/TimedActions/ISTakeEngineParts.lua
LOG  : Lua         , 1676898922124> Loading: media/lua/client/Vehicles/TimedActions/ISTakeGasolineFromVehicle.lua
LOG  : Lua         , 1676898922125> Loading: media/lua/client/Vehicles/TimedActions/ISUninstallVehiclePart.lua
LOG  : Lua         , 1676898922125> Loading: media/lua/client/Vehicles/TimedActions/ISUnlockVehicleDoor.lua
LOG  : Lua         , 1676898922126> Loading: media/lua/client/Vehicles/TimedActions/ISWashVehicle.lua
LOG  : Lua         , 1676898922127> Loading: media/lua/client/XpSystem/ISUI/ISCharacterInfo.lua
LOG  : Lua         , 1676898922128> Loading: media/lua/client/XpSystem/ISUI/ISCharacterInfoWindow.lua
LOG  : Lua         , 1676898922129> Loading: media/lua/client/XpSystem/ISUI/ISCharacterProtection.lua
LOG  : Lua         , 1676898922129> Loading: media/lua/client/XpSystem/ISUI/ISCharacterScreen.lua
LOG  : Lua         , 1676898922131> Loading: media/lua/client/XpSystem/ISUI/ISClothingInsPanel.lua
LOG  : Lua         , 1676898922132> Loading: media/lua/client/XpSystem/ISUI/ISHealthPanel.lua
LOG  : Lua         , 1676898922141> Loading: media/lua/client/XpSystem/ISUI/ISSkillProgressBar.lua
LOG  : General     , 1676898922143> OnLoadSoundbanks
LOG  : General     , 1676898922144> texturepack: loading Tiles2x
LOG  : General     , 1676898922267> texturepack: loading Overlays2x
LOG  : General     , 1676898922376> texturepack: loading JumboTrees2x
LOG  : General     , 1676898922556> texturepack: loading Tiles2x.floor
LOG  : General     , 1676898922568> LOADED UP A TOTAL OF 3 TEXTURES
DEBUG: General     , 1676898922629> TextureFBO.checkFBOSupport          > OpenGL 3.0 framebuffer objects supported
LOG  : General     , 1676898923592> 1676898923592 fmod: globalSystem = 0x72AA3738
LOG  : General     , 1676898923592> 1676898923592 fmod: FMOD_System_GetRecordDriverInfo: nativeRate = 44100, nativeChannels = 2
LOG  : General     , 1676898923592> 1676898923592 fmod: System create record sound: OK
LOG  : General     , 1676898923592> 1676898923592 fmod: Create resampler: OK
LOG  : General     , 1676898923593> 1676898923593 fmod: Create acoustic echo canceller: OK
LOG  : General     , 1676898923836> 1676898923836 fmod: GetRecordNumDrivers id = 0, sound = 0x1d563f68 loop=1
LOG  : General     , 1676898924017> STATE: enter zombie.gameStates.TISLogoState
LOG  : General     , 1676898929412> STATE: exit zombie.gameStates.TISLogoState
LOG  : General     , 1676898929412> STATE: enter zombie.gameStates.TermsOfServiceState
LOG  : General     , 1676898929429> STATE: exit zombie.gameStates.TermsOfServiceState
LOG  : General     , 1676898929429> STATE: enter zombie.gameStates.MainScreenState
LOG  : General     , 1676898929429> EXITDEBUG: MainScreenState.enter 1
LOG  : Lua         , 1676898929437> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930316> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930317> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930318> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930319> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930320> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930320> Loading: media/lua/shared/Sandbox/Survivor.lua
LOG  : Lua         , 1676898930321> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930321> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : Lua         , 1676898930322> Loading: media/lua/shared/Sandbox/Builder.lua
